,administrador,usuario,presionó botón correcto,tiempo de interacción,mini juego,número de interacción por lección,color presionado,dificultad,fecha,juego,auto push,tiempo de lección,tiempo de sesión
299,11,15,1,34.93739,3,4.0,3,1,26/01/2024 15:12,1,1,0.0,0.0
300,11,15,1,8.300622,3,5.0,2,1,26/01/2024 15:13,1,1,0.0,0.0
301,11,15,2,3.76694,3,6.0,2,1,26/01/2024 15:13,1,1,0.0,0.0
302,11,15,2,8.300881,3,7.0,2,1,26/01/2024 15:13,1,1,0.0,0.0
303,11,15,1,25.65174,3,8.0,2,1,26/01/2024 15:13,1,1,0.0,0.0
304,11,15,2,14.96753,3,9.0,3,1,26/01/2024 15:13,1,1,0.0,0.0
305,11,15,1,17.01808,3,10.0,3,1,26/01/2024 15:13,1,1,0.0,0.0
306,11,15,1,17.01808,3,10.0,3,1,26/01/2024 15:13,1,1,95.30732,0.0
307,11,15,1,7.667146,4,1.0,4,1,26/01/2024 15:14,1,1,0.0,0.0
308,11,15,1,2.900429,4,2.0,3,1,26/01/2024 15:15,1,1,0.0,0.0
309,11,15,1,0.3835117,4,3.0,2,1,26/01/2024 15:15,1,1,0.0,0.0
310,11,15,1,6.334465,4,4.0,3,1,26/01/2024 15:15,1,1,0.0,0.0
311,11,15,1,6.334465,4,4.0,3,1,26/01/2024 15:15,1,1,41.40306,0.0
312,11,15,2,16.41761,2,1.0,2,1,26/01/2024 15:16,1,1,0.0,0.0
313,11,15,2,16.45275,2,2.0,2,1,26/01/2024 15:16,1,1,0.0,0.0
314,11,15,1,21.66895,2,3.0,2,1,26/01/2024 15:18,1,1,0.0,0.0
315,11,15,2,1.066227,2,4.0,4,1,26/01/2024 15:18,1,1,0.0,0.0
316,11,15,1,7.550242,2,5.0,4,1,26/01/2024 15:19,1,1,0.0,0.0
317,11,15,2,21.93436,2,6.0,3,1,26/01/2024 15:19,1,1,0.0,0.0
318,11,15,1,22.00056,2,7.0,3,1,26/01/2024 15:19,1,1,0.0,0.0
319,11,15,1,22.00056,2,7.0,3,1,26/01/2024 15:20,1,1,83.93386,0.0
320,11,15,1,22.00056,2,7.0,3,1,26/01/2024 15:20,1,1,83.93386,544.1464
321,11,15,1,22.00056,11,7.0,3,1,26/01/2024 15:20,1,1,83.93386,544.1464
322,11,15,1,42.65738,5,1.0,4,1,26/01/2024 15:22,2,2,0.0,0.0
323,11,15,1,6.400866,5,2.0,2,1,26/01/2024 15:22,2,1,0.0,0.0
324,11,15,2,8.349962,5,3.0,3,1,26/01/2024 15:22,2,1,0.0,0.0
325,11,15,1,4.366689,5,4.0,3,1,26/01/2024 15:22,2,1,0.0,0.0
326,11,15,2,12.48395,5,5.0,1,1,26/01/2024 15:22,2,1,0.0,0.0
327,11,15,1,5.900505,5,6.0,1,1,26/01/2024 15:23,2,1,0.0,0.0
328,11,15,1,5.900505,5,6.0,1,1,26/01/2024 15:23,2,1,92.74403,0.0
329,11,15,2,0.0,5,1.0,4,2,26/01/2024 15:23,2,1,0.0,0.0
330,11,15,2,0.6171625,5,2.0,4,2,26/01/2024 15:23,2,1,0.0,0.0
331,11,15,2,15.16795,5,3.0,4,2,26/01/2024 15:24,2,1,0.0,0.0
332,11,15,2,16.73412,5,4.0,4,2,26/01/2024 15:24,2,1,0.0,0.0
333,11,15,1,21.14432,5,5.0,4,2,26/01/2024 15:24,2,1,0.0,0.0
334,11,15,2,19.46717,5,6.0,2,2,26/01/2024 15:24,2,1,0.0,0.0
335,11,15,1,11.01722,5,7.0,2,2,26/01/2024 15:24,2,1,0.0,0.0
336,11,15,2,14.11757,5,8.0,3,2,26/01/2024 15:24,2,1,0.0,0.0
337,11,15,2,16.51753,5,9.0,3,2,26/01/2024 15:24,2,1,0.0,0.0
338,11,15,2,20.45166,5,10.0,3,2,26/01/2024 15:24,2,1,0.0,0.0
339,11,15,2,25.00145,5,11.0,3,2,26/01/2024 15:24,2,1,0.0,0.0
340,11,15,1,40.18615,5,12.0,3,2,26/01/2024 15:25,2,2,0.0,0.0
341,11,15,1,39.95218,5,13.0,1,2,26/01/2024 15:26,2,2,0.0,0.0
342,11,15,1,39.95218,5,13.0,1,2,26/01/2024 15:26,2,2,152.9178,0.0
343,11,15,1,39.95218,5,13.0,1,3,26/01/2024 15:41,2,2,3.420547,0.0
344,11,15,1,39.95218,5,13.0,1,3,26/01/2024 15:41,2,2,3.420547,350.8079
345,12,19,1,2.807408,9,1.0,4,1,26/01/2024 17:20,1,1,0.0,0.0
346,12,19,1,3.616766,9,2.0,2,1,26/01/2024 17:20,1,1,0.0,0.0
347,12,19,1,3.016741,9,3.0,3,1,26/01/2024 17:20,1,1,0.0,0.0
348,12,19,1,2.799685,9,4.0,1,1,26/01/2024 17:20,1,1,0.0,0.0
349,12,19,1,2.799685,9,4.0,1,1,26/01/2024 17:20,1,1,27.29224,0.0
350,12,19,1,1.783914,1,1.0,2,1,26/01/2024 17:21,1,1,0.0,0.0
351,12,19,1,1.983499,1,2.0,1,1,26/01/2024 17:21,1,1,0.0,0.0
352,12,19,1,2.183372,1,3.0,3,1,26/01/2024 17:21,1,1,0.0,0.0
353,12,19,1,1.64851,1,4.0,2,1,26/01/2024 17:21,1,1,0.0,0.0
354,12,19,1,1.64851,1,4.0,2,1,26/01/2024 17:21,1,1,10.5836,0.0
355,12,19,1,1.896473,3,1.0,4,1,26/01/2024 17:22,1,1,0.0,0.0
356,12,19,1,1.884085,3,2.0,3,1,26/01/2024 17:22,1,1,0.0,0.0
357,12,19,2,0.6999412,3,3.0,1,1,26/01/2024 17:22,1,1,0.0,0.0
358,12,19,1,2.41766,3,4.0,1,1,26/01/2024 17:22,1,1,0.0,0.0
359,12,19,1,0.5000599,3,5.0,2,1,26/01/2024 17:22,1,1,0.0,0.0
360,12,19,1,0.5000599,3,5.0,2,1,26/01/2024 17:22,1,1,16.11367,0.0
361,12,19,2,1.300043,4,1.0,4,1,26/01/2024 17:23,1,1,0.0,0.0
362,12,19,1,1.317529,4,2.0,2,1,26/01/2024 17:23,1,1,0.0,0.0
363,12,19,1,0.9834234,4,3.0,4,1,26/01/2024 17:23,1,1,0.0,0.0
364,12,19,1,1.550167,4,4.0,1,1,26/01/2024 17:23,1,1,0.0,0.0
365,12,19,1,2.166744,4,5.0,3,1,26/01/2024 17:24,1,1,0.0,0.0
366,12,19,1,2.166744,4,5.0,3,1,26/01/2024 17:24,1,1,30.13683,0.0
367,12,19,1,2.200196,2,1.0,2,1,26/01/2024 17:25,1,1,0.0,0.0
368,12,19,1,1.516714,2,2.0,4,1,26/01/2024 17:25,1,1,0.0,0.0
369,12,19,1,4.566753,2,3.0,3,1,26/01/2024 17:25,1,1,0.0,0.0
370,12,19,1,3.133505,2,4.0,2,1,26/01/2024 17:25,1,1,0.0,0.0
371,12,19,1,3.133505,2,4.0,2,1,26/01/2024 17:26,1,1,58.97041,0.0
372,12,19,1,2.047528,1,1.0,2,2,26/01/2024 17:27,1,1,0.0,0.0
373,12,19,1,1.700175,1,2.0,1,2,26/01/2024 17:27,1,1,0.0,0.0
374,12,19,1,1.867105,1,3.0,3,2,26/01/2024 17:27,1,1,0.0,0.0
375,12,19,1,1.547852,1,4.0,2,2,26/01/2024 17:27,1,1,0.0,0.0
376,12,19,1,1.032231,1,5.0,4,2,26/01/2024 17:27,1,1,0.0,0.0
377,12,19,1,1.032231,1,5.0,4,2,26/01/2024 17:27,1,1,10.71474,0.0
378,12,19,1,1.343741,3,1.0,4,2,26/01/2024 17:28,1,1,0.0,0.0
379,12,19,1,3.55007,3,2.0,3,2,26/01/2024 17:28,1,1,0.0,0.0
380,12,19,1,3.100219,3,3.0,1,2,26/01/2024 17:28,1,1,0.0,0.0
381,12,19,1,1.634063,3,4.0,2,2,26/01/2024 17:28,1,1,0.0,0.0
382,12,19,1,1.88347,3,5.0,1,2,26/01/2024 17:28,1,1,0.0,0.0
383,12,19,1,1.88347,3,5.0,1,2,26/01/2024 17:29,1,1,23.04479,0.0
384,12,19,1,3.93411,4,1.0,2,2,26/01/2024 17:29,1,1,0.0,0.0
385,12,19,1,1.133369,4,2.0,4,2,26/01/2024 17:30,1,1,0.0,0.0
386,12,19,1,5.450541,4,3.0,1,2,26/01/2024 17:30,1,1,0.0,0.0
387,12,19,1,1.783405,4,4.0,3,2,26/01/2024 17:30,1,1,0.0,0.0
388,12,19,1,3.43371,4,5.0,1,2,26/01/2024 17:30,1,1,0.0,0.0
389,12,19,1,3.43371,4,5.0,1,2,26/01/2024 17:30,1,1,38.85531,0.0
390,12,19,1,1.483918,2,1.0,2,2,26/01/2024 17:31,1,1,0.0,0.0
391,12,19,1,2.750018,2,2.0,1,2,26/01/2024 17:32,1,1,0.0,0.0
392,12,19,2,1.582994,2,3.0,3,2,26/01/2024 17:32,1,1,0.0,0.0
393,12,19,1,2.300029,2,4.0,3,2,26/01/2024 17:32,1,1,0.0,0.0
394,12,19,1,1.417292,2,5.0,2,2,26/01/2024 17:32,1,1,0.0,0.0
395,12,19,1,2.450073,2,6.0,4,2,26/01/2024 17:32,1,1,0.0,0.0
396,12,19,1,2.450073,2,6.0,4,2,26/01/2024 17:32,1,1,69.77786,0.0
397,12,19,1,1.886963,1,1.0,2,3,26/01/2024 17:34,1,1,0.0,0.0
398,12,19,1,1.866535,1,2.0,1,3,26/01/2024 17:34,1,1,0.0,0.0
399,12,19,1,1.582838,1,3.0,3,3,26/01/2024 17:34,1,1,0.0,0.0
400,12,19,1,1.149345,1,4.0,2,3,26/01/2024 17:34,1,1,0.0,0.0
401,12,19,1,1.13342,1,5.0,4,3,26/01/2024 17:34,1,1,0.0,0.0
402,12,19,1,1.13342,1,5.0,4,3,26/01/2024 17:34,1,1,10.02046,0.0
403,12,19,1,2.916891,3,1.0,4,3,26/01/2024 17:35,1,1,0.0,0.0
404,12,19,2,0.3172924,3,2.0,3,3,26/01/2024 17:35,1,1,0.0,0.0
405,12,19,2,2.300365,3,3.0,3,3,26/01/2024 17:35,1,1,0.0,0.0
406,12,19,1,3.116807,3,4.0,3,3,26/01/2024 17:35,1,1,0.0,0.0
407,12,19,1,3.583539,3,5.0,1,3,26/01/2024 17:36,1,1,0.0,0.0
408,12,19,2,3.583539,3,6.0,1,3,26/01/2024 17:36,1,1,0.0,0.0
409,12,19,1,1.750049,3,7.0,2,3,26/01/2024 17:36,1,1,0.0,0.0
410,12,19,1,1.916891,3,8.0,1,3,26/01/2024 17:36,1,1,0.0,0.0
411,12,19,2,1.916891,3,9.0,1,3,26/01/2024 17:36,1,1,0.0,0.0
412,12,19,2,1.916891,3,9.0,1,3,26/01/2024 17:36,1,1,46.84364,0.0
413,12,19,1,1.516911,4,1.0,2,3,26/01/2024 17:37,1,1,0.0,0.0
414,12,19,1,1.300073,4,2.0,4,3,26/01/2024 17:37,1,1,0.0,0.0
415,12,19,1,1.533339,4,3.0,1,3,26/01/2024 17:37,1,1,0.0,0.0
416,12,19,2,0.2995724,4,4.0,4,3,26/01/2024 17:37,1,1,0.0,0.0
417,12,19,1,1.466442,4,5.0,3,3,26/01/2024 17:37,1,1,0.0,0.0
418,12,19,2,0.18287,4,6.0,2,3,26/01/2024 17:37,1,1,0.0,0.0
419,12,19,1,1.399549,4,7.0,1,3,26/01/2024 17:37,1,1,0.0,0.0
420,12,19,1,1.399549,4,7.0,1,3,26/01/2024 17:37,1,1,28.37407,0.0
421,12,19,1,4.01687,2,1.0,2,3,26/01/2024 17:38,1,1,0.0,0.0
422,12,19,1,1.833562,2,2.0,1,3,26/01/2024 17:39,1,1,0.0,0.0
423,12,19,1,1.783354,2,3.0,3,3,26/01/2024 17:39,1,1,0.0,0.0
424,12,19,1,1.983374,2,4.0,4,3,26/01/2024 17:39,1,1,0.0,0.0
425,12,19,1,3.383495,2,5.0,1,3,26/01/2024 17:39,1,1,0.0,0.0
426,12,19,1,3.383495,2,5.0,1,3,26/01/2024 17:39,1,1,72.38629,0.0
427,12,19,1,1.937423,1,1.0,2,4,26/01/2024 17:41,1,1,0.0,0.0
428,12,19,1,4.950176,1,2.0,1,4,26/01/2024 17:41,1,1,0.0,0.0
429,12,19,1,1.249909,1,3.0,3,4,26/01/2024 17:41,1,1,0.0,0.0
430,12,19,1,1.216866,1,4.0,2,4,26/01/2024 17:41,1,1,0.0,0.0
431,12,19,2,0.4489968,1,5.0,4,4,26/01/2024 17:41,1,1,0.0,0.0
432,12,19,1,2.665022,1,6.0,4,4,26/01/2024 17:41,1,1,0.0,0.0
433,12,19,1,1.850122,1,7.0,1,4,26/01/2024 17:41,1,1,0.0,0.0
434,12,19,1,0.4168454,1,8.0,3,4,26/01/2024 17:41,1,1,0.0,0.0
435,12,19,2,2.031729,1,9.0,4,4,26/01/2024 17:41,1,1,0.0,0.0
436,12,19,2,2.298251,1,10.0,4,4,26/01/2024 17:41,1,1,0.0,0.0
437,12,19,1,3.615261,1,11.0,4,4,26/01/2024 17:41,1,1,0.0,0.0
438,12,19,1,3.615261,1,11.0,4,4,26/01/2024 17:41,1,1,20.57175,0.0
439,12,19,2,1.653801,3,1.0,4,4,26/01/2024 17:42,1,1,0.0,0.0
440,12,19,2,2.187694,3,2.0,4,4,26/01/2024 17:42,1,1,0.0,0.0
441,12,19,2,2.187694,3,2.0,4,4,26/01/2024 17:42,1,1,3.554695,0.0
442,12,19,2,2.187694,3,2.0,4,4,26/01/2024 17:42,1,1,3.554695,1340.408
443,7,12,1,14.60791,9,1.0,4,1,29/01/2024 13:25,1,1,0.0,0.0
444,7,12,1,3.883102,9,2.0,2,1,29/01/2024 13:25,1,1,0.0,0.0
445,7,12,1,2.96667,9,3.0,3,1,29/01/2024 13:25,1,1,0.0,0.0
446,7,12,1,3.333346,9,4.0,1,1,29/01/2024 13:25,1,1,0.0,0.0
447,7,12,1,3.333346,9,4.0,1,1,29/01/2024 13:25,1,1,39.87584,0.0
448,7,12,1,15.18129,1,1.0,2,1,29/01/2024 13:26,1,1,0.0,0.0
449,7,12,1,3.000288,1,2.0,1,1,29/01/2024 13:26,1,1,0.0,0.0
450,7,12,1,2.683342,1,3.0,3,1,29/01/2024 13:26,1,1,0.0,0.0
451,7,12,2,1.88317,1,4.0,2,1,29/01/2024 13:26,1,1,0.0,0.0
452,7,12,1,3.016641,1,5.0,2,1,29/01/2024 13:26,1,1,0.0,0.0
453,7,12,1,3.016641,1,5.0,2,1,29/01/2024 13:26,1,1,25.93128,0.0
454,7,12,1,9.459785,3,1.0,4,1,29/01/2024 13:28,1,1,0.0,0.0
455,7,12,1,3.950109,3,2.0,3,1,29/01/2024 13:28,1,1,0.0,0.0
456,7,12,1,2.93343,3,3.0,1,1,29/01/2024 13:28,1,1,0.0,0.0
457,7,12,1,3.283637,3,4.0,2,1,29/01/2024 13:28,1,1,0.0,0.0
458,7,12,1,3.283637,3,4.0,2,1,29/01/2024 13:28,1,1,29.01173,0.0
459,7,12,1,2.999893,4,1.0,2,1,29/01/2024 13:29,1,1,0.0,0.0
460,7,12,1,1.915946,4,2.0,4,1,29/01/2024 13:29,1,1,0.0,0.0
461,7,12,1,1.600322,4,3.0,1,1,29/01/2024 13:29,1,1,0.0,0.0
462,7,12,1,7.933327,4,4.0,3,1,29/01/2024 13:29,1,1,0.0,0.0
463,7,12,1,7.933327,4,4.0,3,1,29/01/2024 13:29,1,1,38.59342,0.0
464,7,12,2,2.18383,2,1.0,2,1,29/01/2024 13:31,1,1,0.0,0.0
465,7,12,2,7.06694,2,2.0,2,1,29/01/2024 13:31,1,1,0.0,0.0
466,7,12,2,13.55077,2,3.0,2,1,29/01/2024 13:31,1,1,0.0,0.0
467,7,12,2,14.85125,2,4.0,2,1,29/01/2024 13:31,1,1,0.0,0.0
468,7,12,1,17.18422,2,5.0,2,1,29/01/2024 13:31,1,1,0.0,0.0
469,7,12,2,5.817134,2,6.0,4,1,29/01/2024 13:31,1,1,0.0,0.0
470,7,12,2,11.36742,2,7.0,4,1,29/01/2024 13:31,1,1,0.0,0.0
471,7,12,2,12.75062,2,8.0,4,1,29/01/2024 13:31,1,1,0.0,0.0
472,7,12,2,21.95119,2,9.0,4,1,29/01/2024 13:31,1,1,0.0,0.0
473,7,12,1,28.70147,2,10.0,4,1,29/01/2024 13:31,1,1,0.0,0.0
474,7,12,1,2.78339,2,11.0,3,1,29/01/2024 13:32,1,1,0.0,0.0
475,7,12,1,4.033385,2,12.0,2,1,29/01/2024 13:32,1,1,0.0,0.0
476,7,12,1,4.033385,2,12.0,2,1,29/01/2024 13:32,1,1,100.191,0.0
477,7,12,1,2.217876,1,1.0,2,2,29/01/2024 13:33,1,1,0.0,0.0
478,7,12,1,2.316932,1,2.0,1,2,29/01/2024 13:34,1,1,0.0,0.0
479,7,12,1,1.082814,1,3.0,3,2,29/01/2024 13:34,1,1,0.0,0.0
480,7,12,1,1.850176,1,4.0,2,2,29/01/2024 13:34,1,1,0.0,0.0
481,7,12,1,1.566376,1,5.0,4,2,29/01/2024 13:34,1,1,0.0,0.0
482,7,12,1,1.566376,1,5.0,4,2,29/01/2024 13:34,1,1,11.43491,0.0
483,7,12,1,4.24192,3,1.0,4,2,29/01/2024 13:35,1,1,0.0,0.0
484,7,12,2,0.5498026,3,2.0,3,2,29/01/2024 13:35,1,1,0.0,0.0
485,7,12,1,2.466483,3,3.0,3,2,29/01/2024 13:35,1,1,0.0,0.0
486,7,12,2,1.2831,3,4.0,1,2,29/01/2024 13:35,1,1,0.0,0.0
487,7,12,1,2.483172,3,5.0,1,2,29/01/2024 13:35,1,1,0.0,0.0
488,7,12,2,1.433288,3,6.0,2,2,29/01/2024 13:35,1,1,0.0,0.0
489,7,12,2,2.100865,3,7.0,2,2,29/01/2024 13:35,1,1,0.0,0.0
490,7,12,1,3.21647,3,8.0,2,2,29/01/2024 13:35,1,1,0.0,0.0
491,7,12,1,3.016608,3,9.0,1,2,29/01/2024 13:35,1,1,0.0,0.0
492,7,12,1,3.016608,3,9.0,1,2,29/01/2024 13:35,1,1,26.95952,0.0
493,7,12,2,0.1836898,4,1.0,4,2,29/01/2024 13:36,1,1,0.0,0.0
494,7,12,1,3.383681,4,2.0,2,2,29/01/2024 13:36,1,1,0.0,0.0
495,7,12,1,5.817221,4,3.0,4,2,29/01/2024 13:36,1,1,0.0,0.0
496,7,12,1,1.698898,4,4.0,1,2,29/01/2024 13:36,1,1,0.0,0.0
497,7,12,1,2.116832,4,5.0,3,2,29/01/2024 13:36,1,1,0.0,0.0
498,7,12,1,2.649547,4,6.0,1,2,29/01/2024 13:37,1,1,0.0,0.0
499,7,12,1,2.649547,4,6.0,1,2,29/01/2024 13:37,1,1,38.79509,0.0
500,7,12,2,3.783014,2,1.0,2,2,29/01/2024 13:38,1,1,0.0,0.0
501,7,12,1,3.833439,2,2.0,2,2,29/01/2024 13:38,1,1,0.0,0.0
502,7,12,2,1.916824,2,3.0,1,2,29/01/2024 13:38,1,1,0.0,0.0
503,7,12,1,2.883628,2,4.0,1,2,29/01/2024 13:39,1,1,0.0,0.0
504,7,12,1,3.216836,2,5.0,3,2,29/01/2024 13:39,1,1,0.0,0.0
505,7,12,1,3.783732,2,6.0,2,2,29/01/2024 13:39,1,1,0.0,0.0
506,7,12,2,3.550206,2,7.0,4,2,29/01/2024 13:39,1,1,0.0,0.0
507,7,12,2,1.916834,2,8.0,4,2,29/01/2024 13:39,1,1,0.0,0.0
508,7,12,1,3.433636,2,9.0,4,2,29/01/2024 13:40,1,1,0.0,0.0
509,7,12,1,3.433636,2,9.0,4,2,29/01/2024 13:40,1,1,124.1741,0.0
510,7,12,1,2.60523,1,1.0,2,3,29/01/2024 13:41,1,1,0.0,0.0
511,7,12,2,0.9330961,1,2.0,1,3,29/01/2024 13:41,1,1,0.0,0.0
512,7,12,1,1.833541,1,3.0,1,3,29/01/2024 13:41,1,1,0.0,0.0
513,7,12,1,1.366882,1,4.0,3,3,29/01/2024 13:41,1,1,0.0,0.0
514,7,12,2,0.683217,1,5.0,2,3,29/01/2024 13:41,1,1,0.0,0.0
515,7,12,1,2.000162,1,6.0,2,3,29/01/2024 13:41,1,1,0.0,0.0
516,7,12,1,0.8338225,1,7.0,4,3,29/01/2024 13:41,1,1,0.0,0.0
517,7,12,1,0.8338225,1,7.0,4,3,29/01/2024 13:41,1,1,10.8058,0.0
518,7,12,2,0.4192421,3,1.0,5,3,29/01/2024 13:42,1,1,0.0,0.0
519,7,12,1,0.2001025,3,2.0,4,3,29/01/2024 13:42,1,1,0.0,0.0
520,7,12,2,1.534016,3,3.0,5,3,29/01/2024 13:42,1,1,0.0,0.0
521,7,12,1,2.382689,3,4.0,3,3,29/01/2024 13:42,1,1,0.0,0.0
522,7,12,2,3.216676,3,5.0,5,3,29/01/2024 13:43,1,1,0.0,0.0
523,7,12,2,3.107011,3,1.0,5,3,29/01/2024 13:43,1,1,0.0,0.0
524,7,12,2,4.633062,3,2.0,4,3,29/01/2024 13:43,1,1,0.0,0.0
525,7,12,1,6.117267,3,3.0,4,3,29/01/2024 13:43,1,1,0.0,0.0
526,7,12,1,2.11651,3,4.0,3,3,29/01/2024 13:43,1,1,0.0,0.0
527,7,12,1,1.934034,3,5.0,1,3,29/01/2024 13:43,1,1,0.0,0.0
528,7,12,2,2.000219,3,6.0,5,3,29/01/2024 13:43,1,1,0.0,0.0
529,7,12,1,2.400322,3,7.0,2,3,29/01/2024 13:43,1,1,0.0,0.0
530,7,12,1,4.451108,3,8.0,1,3,29/01/2024 13:43,1,1,0.0,0.0
531,7,12,1,4.451108,3,8.0,1,3,29/01/2024 13:43,1,1,38.04121,0.0
532,7,12,2,1.250742,4,1.0,4,3,29/01/2024 13:44,1,1,0.0,0.0
533,7,12,1,1.900122,4,2.0,2,3,29/01/2024 13:44,1,1,0.0,0.0
534,7,12,1,1.133328,4,3.0,4,3,29/01/2024 13:45,1,1,0.0,0.0
535,7,12,1,1.366992,4,4.0,1,3,29/01/2024 13:45,1,1,0.0,0.0
536,7,12,1,5.56666,4,5.0,3,3,29/01/2024 13:45,1,1,0.0,0.0
537,7,12,1,1.533322,4,6.0,1,3,29/01/2024 13:45,1,1,0.0,0.0
538,7,12,1,1.533322,4,6.0,1,3,29/01/2024 13:45,1,1,32.60127,0.0
539,7,12,1,4.850343,2,1.0,1,3,29/01/2024 13:46,1,1,0.0,0.0
540,7,12,1,2.5666,2,2.0,2,3,29/01/2024 13:46,1,1,0.0,0.0
541,7,12,1,1.666331,2,3.0,1,3,29/01/2024 13:46,1,1,0.0,0.0
542,7,12,1,2.499741,2,4.0,2,3,29/01/2024 13:47,1,1,0.0,0.0
543,7,12,2,2.383205,2,5.0,3,3,29/01/2024 13:47,1,1,0.0,0.0
544,7,12,1,1.450218,2,6.0,3,3,29/01/2024 13:47,1,1,0.0,0.0
545,7,12,1,1.450218,2,6.0,3,3,29/01/2024 13:47,1,1,80.7474,0.0
546,7,12,2,1.846606,1,1.0,2,4,29/01/2024 13:48,1,1,0.0,0.0
547,7,12,2,1.846606,1,1.0,2,4,29/01/2024 13:48,1,1,2.678925,0.0
548,7,12,2,1.846606,1,1.0,2,4,29/01/2024 13:48,1,1,2.678925,1443.534
549,7,12,2,1.846606,10,1.0,2,4,29/01/2024 13:48,1,1,2.678925,1443.534
550,7,12,2,1.320737,9,1.0,2,1,29/01/2024 13:48,1,1,0.0,0.0
551,7,12,2,1.320737,9,1.0,2,1,29/01/2024 13:48,1,1,3.021796,0.0
552,7,12,2,1.320737,9,1.0,2,1,29/01/2024 13:48,1,1,3.021796,10.29826
553,4,10,2,1.072447,1,1.0,2,4,29/01/2024 15:34,1,1,0.0,0.0
554,4,10,2,1.19146,1,2.0,2,4,29/01/2024 15:34,1,1,0.0,0.0
555,4,10,1,1.887645,1,3.0,2,4,29/01/2024 15:34,1,1,0.0,0.0
556,4,10,1,1.816474,1,4.0,4,4,29/01/2024 15:34,1,1,0.0,0.0
557,4,10,2,0.8837629,1,5.0,1,4,29/01/2024 15:34,1,1,0.0,0.0
558,4,10,2,1.000254,1,6.0,2,4,29/01/2024 15:34,1,1,0.0,0.0
559,4,10,1,2.100186,1,7.0,2,4,29/01/2024 15:34,1,1,0.0,0.0
560,4,10,1,1.016767,1,8.0,3,4,29/01/2024 15:35,1,1,0.0,0.0
561,4,10,1,1.116856,1,9.0,3,4,29/01/2024 15:35,1,1,0.0,0.0
562,4,10,1,1.349792,1,10.0,2,4,29/01/2024 15:35,1,1,0.0,0.0
563,4,10,1,0.1831544,1,11.0,3,4,29/01/2024 15:35,1,1,0.0,0.0
564,4,10,1,1.216606,1,12.0,2,4,29/01/2024 15:35,1,1,0.0,0.0
565,4,10,1,1.216606,1,12.0,2,4,29/01/2024 15:35,1,1,21.28888,0.0
566,4,10,1,1.216606,1,12.0,2,4,29/01/2024 15:35,1,1,21.28888,74.97366
567,4,10,2,1.810289,9,1.0,4,1,29/01/2024 15:36,1,1,0.0,0.0
568,4,10,2,1.959943,9,2.0,3,1,29/01/2024 15:36,1,1,0.0,0.0
569,4,10,1,2.644269,9,3.0,4,1,29/01/2024 15:36,1,1,0.0,0.0
570,4,10,1,2.299166,9,4.0,2,1,29/01/2024 15:36,1,1,0.0,0.0
571,4,10,1,2.251073,9,5.0,3,1,29/01/2024 15:36,1,1,0.0,0.0
572,4,10,1,27.31841,9,6.0,1,1,29/01/2024 15:37,1,1,0.0,0.0
573,4,10,1,27.31841,9,6.0,1,1,29/01/2024 15:37,1,1,49.57961,0.0
574,4,10,2,0.8080767,1,1.0,1,1,29/01/2024 15:38,1,1,0.0,0.0
575,4,10,1,1.691236,1,2.0,1,1,29/01/2024 15:38,1,1,0.0,0.0
576,4,10,1,0.1332779,1,3.0,4,1,29/01/2024 15:38,1,1,0.0,0.0
577,4,10,2,1.083647,1,4.0,4,1,29/01/2024 15:38,1,1,0.0,0.0
578,4,10,1,4.600368,1,5.0,4,1,29/01/2024 15:38,1,1,0.0,0.0
579,4,10,1,0.8835471,1,6.0,2,1,29/01/2024 15:38,1,1,0.0,0.0
580,4,10,1,0.8835471,1,6.0,2,1,29/01/2024 15:38,1,1,10.44194,0.0
581,4,10,1,1.701537,3,1.0,1,1,29/01/2024 15:39,1,1,0.0,0.0
582,4,10,1,1.733619,3,2.0,3,1,29/01/2024 15:39,1,1,0.0,0.0
583,4,10,1,1.665789,3,3.0,4,1,29/01/2024 15:39,1,1,0.0,0.0
584,4,10,1,1.015621,3,4.0,2,1,29/01/2024 15:39,1,1,0.0,0.0
585,4,10,1,1.015621,3,4.0,2,1,29/01/2024 15:39,1,1,15.53542,0.0
586,4,10,1,1.400476,4,1.0,2,1,29/01/2024 15:40,1,1,0.0,0.0
587,4,10,1,0.9505374,4,2.0,3,1,29/01/2024 15:40,1,1,0.0,0.0
588,4,10,2,0.1671456,4,3.0,4,1,29/01/2024 15:40,1,1,0.0,0.0
589,4,10,1,0.9004058,4,4.0,2,1,29/01/2024 15:40,1,1,0.0,0.0
590,4,10,1,1.016984,4,5.0,2,1,29/01/2024 15:41,1,1,0.0,0.0
591,4,10,1,1.016984,4,5.0,2,1,29/01/2024 15:41,1,1,28.41603,0.0
592,4,10,2,13.76758,2,1.0,2,1,29/01/2024 15:42,1,1,0.0,0.0
593,4,10,2,14.70087,2,2.0,2,1,29/01/2024 15:42,1,1,0.0,0.0
594,4,10,2,17.60084,2,3.0,2,1,29/01/2024 15:42,1,1,0.0,0.0
595,4,10,2,18.86778,2,4.0,2,1,29/01/2024 15:42,1,1,0.0,0.0
596,4,10,2,23.0014,2,5.0,2,1,29/01/2024 15:42,1,1,0.0,0.0
597,4,10,2,25.48472,2,6.0,2,1,29/01/2024 15:42,1,1,0.0,0.0
598,4,10,1,25.60124,2,7.0,2,1,29/01/2024 15:42,1,1,0.0,0.0
